latitude,longitude
44.94934,-93.23626
44.95074,-93.27987
44.9466,-93.30565
44.93423,-93.28529
44.93829,-93.29875
44.9345,-93.2731
44.92779,-93.25709
44.90831,-93.2704
44.96499,-93.29525
44.96613,-93.28706
44.90978,-93.26613
44.95079,-93.31988
44.94707,-93.32693
44.94338,-93.29742
44.95049,-93.31743
44.90938,-93.29428
44.95532,-93.29891
44.94075,-93.21566
44.94297,-93.26153
44.90283,-93.23014
44.94867,-93.31758
44.98696,-93.27242
44.96059,-93.28844
44.98311,-93.24846
44.98049,-93.23578
44.94977,-93.30452
44.94835,-93.28155
44.94756,-93.29922
44.92367,-93.31534
44.92367,-93.31534
44.92356,-93.3136
44.94019,-93.28187
44.95658,-93.25656
44.92169,-93.28789
44.93306,-93.2093
44.98208,-93.24913
44.95388,-93.29279
44.95826,-93.27212
44.91675,-93.21308
44.89936,-93.30449
44.9806,-93.23547
44.96105,-93.26242
44.96184,-93.22355
44.98264,-93.25054
44.98527,-93.27383
44.97647,-93.25106
44.8922,-93.30296
44.9005,-93.2403
44.94865,-93.24929
44.95179,-93.22129
44.97664,-93.27439
44.96232,-93.2413
44.97947,-93.25847
44.98953,-93.27869
44.95,-93.22885
44.94931,-93.26076
44.93967,-93.23429
45.02067,-93.24204
44.93853,-93.27923
44.92242,-93.28665
44.91875,-93.25332
44.92474,-93.25584
44.94812,-93.28881
44.92289,-93.29396
45.00801,-93.24719
45.00771,-93.28647
44.91342,-93.28231
44.9044,-93.22331
44.95076,-93.29127
44.95826,-93.27213
44.95325,-93.21675
44.95076,-93.29127
44.94697,-93.2852
44.925,-93.21981
44.95058,-93.29
44.93489,-93.28401
44.94926,-93.30229
44.95129,-93.29661
44.95926,-93.29191
44.93104,-93.31799
44.9784,-93.27179
44.95867,-93.27567
44.9277,-93.23303
44.96309,-93.26785
44.94202,-93.25084
44.98054,-93.27008
44.97382,-93.24656
44.93075,-93.31372
44.98792,-93.27887
44.95511,-93.27569
44.90322,-93.27325
44.92276,-93.28017
44.92276,-93.27573
44.94589,-93.25606
44.9621,-93.24451
44.93005,-93.21313
44.96258,-93.24936
44.94466,-93.32035
44.9481,-93.32582
45.0155,-93.30155
44.95253,-93.2217
44.95665,-93.28967
44.95665,-93.28967
44.93773,-93.22923
44.97927,-93.3042
44.94946,-93.31893
44.97647,-93.25106
44.93532,-93.23119
44.95664,-93.28177
44.93272,-93.26159
44.95913,-93.24967
44.99583,-93.29907
45.01853,-93.31805
44.9349,-93.28348
44.98046,-93.26097
44.92934,-93.28216
44.9485,-93.26114
44.96261,-93.21153
44.9585,-93.22585
44.95046,-93.31345
44.97548,-93.27596
45.03174,-93.2382
44.92448,-93.28663
44.95409,-93.29153
44.98533,-93.27762
44.93579,-93.2757
44.98413,-93.27023
44.94691,-93.26047
44.91675,-93.21308
44.92429,-93.28352
44.97489,-93.25297
44.9806,-93.23645
44.91693,-93.2597
44.95167,-93.29132
44.97233,-93.27394
44.95732,-93.27295
44.97427,-93.2845
44.91847,-93.27118
44.92916,-93.24773
44.94939,-93.31945
44.90545,-93.25411
45.04184,-93.29181
44.96002,-93.24676
45.0126,-93.29468
45.0267,-93.23219
44.92727,-93.23628
44.94816,-93.3257
44.95274,-93.31923
44.92903,-93.22215
44.96906,-93.2929
44.99335,-93.29675
44.9911,-93.3051
44.93523,-93.28093
44.96269,-93.27275
44.96271,-93.25967
44.98061,-93.27015
44.98046,-93.31031
44.90768,-93.20666
44.93104,-93.31799
44.90707,-93.28768
44.98084,-93.26915
44.92442,-93.27754
44.96414,-93.26467
44.99052,-93.21662
44.91812,-93.27577
44.94192,-93.23489
44.89681,-93.28766
44.92878,-93.28532
44.98978,-93.22611
44.95153,-93.29734
44.95614,-93.25712
44.97624,-93.25383
44.9154,-93.26303
44.94924,-93.22074
44.95099,-93.26467
44.9249,-93.25657
44.94312,-93.29688
44.96299,-93.24183
44.95754,-93.29221
45.00151,-93.29717
44.95305,-93.26811
44.98379,-93.2667
44.93477,-93.23374
44.96048,-93.26862
44.93826,-93.3033
44.98046,-93.26097
44.97647,-93.25106
44.92367,-93.31534
45.00802,-93.24401
45.00249,-93.26006
44.98477,-93.25339
44.99123,-93.2606
44.98046,-93.26097
44.91158,-93.22931
44.94926,-93.30229
44.95098,-93.24831
44.96555,-93.28375
44.91762,-93.28406
44.97647,-93.25106
44.98091,-93.26087
44.94505,-93.21784
44.97881,-93.28185
44.96915,-93.29643
44.9315,-93.25026
44.95579,-93.25167
44.92655,-93.25908
44.91053,-93.25845
44.90577,-93.23712
44.95069,-93.29336
44.98091,-93.26087
44.95046,-93.31345
44.94659,-93.29831
44.95676,-93.2993
45.01694,-93.26725
44.9589,-93.25128
44.92289,-93.29396
44.92302,-93.29393
45.04184,-93.29181
44.98529,-93.23905
44.89505,-93.29667
44.99968,-93.26754
44.93891,-93.25912
44.9172,-93.21406
44.96754,-93.27821
44.90908,-93.29359
44.93098,-93.23627
44.9852,-93.27135
44.94336,-93.27933
44.95751,-93.24596
44.93038,-93.32686
44.98299,-93.2691
44.96097,-93.23619
44.96155,-93.29271
44.94258,-93.29361
44.96935,-93.28135
44.95321,-93.29987
45.00665,-93.24247
45.022,-93.29092
45.01799,-93.29343
44.9656,-93.27593
44.98552,-93.2771
44.90912,-93.26048
44.93332,-93.23628
44.944,-93.22667
44.91896,-93.22996
44.92738,-93.24516
44.93844,-93.29039
44.94615,-93.27729
44.97968,-93.2747
44.94727,-93.28054
44.98867,-93.28001
44.93981,-93.27315
44.93528,-93.29168
44.95046,-93.31345
44.91075,-93.27667
44.98777,-93.27542
44.96806,-93.2465
44.94928,-93.27776
44.94136,-93.25391
44.94939,-93.31945
44.95439,-93.28588
44.93539,-93.23556
44.96343,-93.23999
44.9895,-93.2811
44.96308,-93.27312
44.94592,-93.30375
44.94957,-93.29378
44.96013,-93.29728
44.92044,-93.32874
44.95839,-93.23415
45.00294,-93.26679
44.98984,-93.21625
44.94866,-93.29028
44.98264,-93.25054
44.94466,-93.32035
44.94243,-93.27845
44.9903,-93.24803
44.90656,-93.23445
44.98168,-93.23505
44.96893,-93.32012
44.96537,-93.27213
44.92154,-93.28667
44.96933,-93.28135
44.95394,-93.29352
44.92356,-93.3136
44.92594,-93.31436
44.95619,-93.27694
44.97355,-93.30962
44.98477,-93.25339
44.97236,-93.28016
44.95067,-93.28741
44.95046,-93.31345
44.95463,-93.28394
44.98025,-93.26627
44.98046,-93.26097
44.9092,-93.23385
44.94934,-93.23626
44.98073,-93.26314
44.98091,-93.26087
44.97294,-93.24808
44.96656,-93.28298
44.96686,-93.24695
44.95113,-93.29424
44.94876,-93.24202
44.98046,-93.26097
44.96906,-93.2929
44.95032,-93.21239
44.95035,-93.26265
45.01151,-93.30804
45.01149,-93.23735
44.96253,-93.24858
45.04773,-93.30516
45.00989,-93.26445
44.96666,-93.28939
44.92906,-93.27367
44.97353,-93.28463
44.89726,-93.24541
44.93143,-93.24481
44.93541,-93.20555
44.9704,-93.28045
44.94243,-93.27845
44.97405,-93.27047
45.025,-93.23475
44.93641,-93.24774
45.00207,-93.30469
44.92837,-93.24694
45.01087,-93.31114
44.97589,-93.26384
44.93477,-93.24373
44.94876,-93.24202
44.94942,-93.21055
44.94942,-93.21055
44.94279,-93.26861
44.96837,-93.22471
44.95046,-93.31345
44.95099,-93.26467
44.951,-93.29025
45.00528,-93.26635
44.98114,-93.24994
44.94946,-93.31893
44.94977,-93.30452
44.92588,-93.23694
44.94357,-93.26933
44.93233,-93.21185
44.93711,-93.28655
44.96189,-93.29017
44.8952,-93.31157
44.94756,-93.29922
44.91116,-93.293
44.94934,-93.23626
44.95829,-93.28081
44.94891,-93.31649
44.9272,-93.24064
44.93864,-93.23681
44.9263,-93.29393
44.90509,-93.2883
44.93869,-93.28346
44.93988,-93.29419
44.94387,-93.2865
44.94819,-93.2834
44.95068,-93.29298
45.03452,-93.29331
44.9134,-93.28231
44.98025,-93.26627
44.93306,-93.28529
44.99086,-93.2284
44.98109,-93.27412
44.97352,-93.22781
44.92835,-93.27235
44.98119,-93.28918
44.92,-93.27835
44.96211,-93.29727
44.96399,-93.26417
44.94851,-93.30464
44.94851,-93.30464
44.96984,-93.278
44.9485,-93.24068
44.91221,-93.23343
44.94202,-93.29036
44.92824,-93.2975
44.93902,-93.29292
44.98453,-93.21795
44.9806,-93.23645
44.9726,-93.28103
44.98385,-93.23128
44.90151,-93.21946
44.94917,-93.21692
44.93736,-93.24697
44.9426,-93.2131
44.94759,-93.23425
44.90505,-93.2779
44.94192,-93.2929
44.93322,-93.25401
45.0146,-93.3106
44.90838,-93.26426
44.96522,-93.27965
44.95715,-93.252
44.92133,-93.22998
44.96336,-93.29525
44.92858,-93.27235
44.95734,-93.25241
44.95835,-93.29275
44.95473,-93.31952
44.99105,-93.30511
44.96899,-93.28065
44.93413,-93.27532
44.97519,-93.25367
44.98521,-93.2712
44.96486,-93.29525
45.0049,-93.30867
45.02963,-93.28822
44.9787,-93.2735
44.94779,-93.26817
44.96343,-93.23999
44.99914,-93.28799
44.92291,-93.21184
44.96911,-93.22409
44.92981,-93.24266
44.99238,-93.30159
44.90757,-93.23134
44.98788,-93.25742
44.99166,-93.32329
44.96235,-93.27311
44.91754,-93.25078
44.99292,-93.30535
44.95861,-93.22201
44.999,-93.31296
44.93399,-93.27569
44.97459,-93.27612
44.92314,-93.23177
44.98453,-93.21795
45.01454,-93.30228
44.96377,-93.24362
45.03216,-93.30757
44.95752,-93.24894
44.94931,-93.26076
44.91492,-93.3185
44.92126,-93.31724
44.92743,-93.24009
44.99043,-93.28001
44.90538,-93.2912
44.91066,-93.29865
44.93896,-93.23501
44.91222,-93.27639
44.9529,-93.21566
44.97617,-93.30546
44.94849,-93.27668
44.94567,-93.24362
44.92564,-93.22867
44.90873,-93.32229
0,0
45.02029,-93.23989
44.95788,-93.28511
44.93275,-93.22706
45.00975,-93.24749
44.90553,-93.20539
44.92138,-93.32299
45.00906,-93.30913
44.95531,-93.25675
44.97705,-93.25487
44.92367,-93.31534
44.93988,-93.29546
44.95687,-93.28967
45.03426,-93.29923
44.94973,-93.29554
44.94806,-93.28974
45.03388,-93.25727
44.94794,-93.27727
44.98985,-93.2743
44.93332,-93.23302
45.00843,-93.25876
44.97207,-93.26244
44.98189,-93.23627
44.94136,-93.25391
45.00908,-93.28384
44.93686,-93.27571
44.94794,-93.29228
44.99871,-93.27272
44.94136,-93.25391
44.94108,-93.21494
44.98298,-93.25138
45.02367,-93.26889
44.91358,-93.29556
44.94837,-93.24996
45.02761,-93.26027
44.9874,-93.29912
44.96745,-93.28152
44.94974,-93.29924
44.90101,-93.30885
44.89546,-93.30436
44.89546,-93.30436
44.96379,-93.27185
44.95761,-93.26811
44.98847,-93.27456
45.00262,-93.29894
44.94666,-93.27665
44.90471,-93.311
44.92824,-93.2975
44.93667,-93.26461
44.91571,-93.27196
44.98161,-93.24221
44.98054,-93.27008
44.97951,-93.27612
44.97683,-93.27706
44.94023,-93.3203
44.94557,-93.32106
44.98939,-93.24889
44.93896,-93.23501
44.92754,-93.21814
44.92754,-93.22242
45.01247,-93.30355
45.01547,-93.25109
44.97295,-93.2864
44.9696,-93.27961
44.93129,-93.22337
44.93737,-93.27183
45.00278,-93.30228
44.94667,-93.32375
44.94667,-93.32375
44.98722,-93.23936
44.9726,-93.28103
44.90671,-93.27383
44.98144,-93.23853
44.93029,-93.28475
44.92918,-93.27311
44.94836,-93.23819
44.9447,-93.22532
44.93039,-93.2124
44.97321,-93.27956
0,0
44.98294,-93.24477
44.96298,-93.25584
44.98091,-93.26087
44.97671,-93.25946
44.97466,-93.23034
44.98395,-93.24765
44.89265,-93.2785
44.97498,-93.2532
44.98018,-93.23786
44.96774,-93.28908
0,0
44.98391,-93.23502
44.9752,-93.27399
44.97349,-93.22372
44.98633,-93.27241
44.95057,-93.30382
44.94566,-93.28906
44.92073,-93.22981
44.97235,-93.22441
44.96502,-93.29473
44.98701,-93.27628
44.95056,-93.28169
45.00321,-93.26628
44.98168,-93.23505
44.94383,-93.21437
44.96441,-93.21174
44.92907,-93.27311
44.97995,-93.25907
44.92641,-93.24771
45.03244,-93.28311
44.94527,-93.28594
44.95861,-93.28175
44.94888,-93.28974
44.99206,-93.30841
44.95243,-93.28464
44.97941,-93.26365
45.0159,-93.30924
45.03441,-93.30533
44.95172,-93.29043
44.98851,-93.25851
44.98187,-93.26373
44.99909,-93.27754
44.95733,-93.28421
44.93344,-93.25456
44.93241,-93.28348
44.93041,-93.30956
44.98542,-93.23345
44.98189,-93.23627
45.01342,-93.25109
44.94616,-93.29231
44.92057,-93.32361
44.91119,-93.31595
44.95032,-93.27968
44.96328,-93.2914
44.95057,-93.30303
44.9811,-93.30172
44.99971,-93.29187
44.98947,-93.2513
44.93119,-93.24266
44.92471,-93.2457
44.94882,-93.23956
44.93826,-93.3033
44.94836,-93.27668
44.96123,-93.23432
44.90911,-93.23005
44.91548,-93.32616
44.99112,-93.27941
45.0183,-93.26912
45.00832,-93.26483
44.99073,-93.22404
44.96093,-93.24773
45.00945,-93.24362
44.93373,-93.3173
44.923,-93.24693
44.95848,-93.22287
44.97477,-93.26571
44.97335,-93.28889
44.94352,-93.2967
44.95052,-93.27928
44.96105,-93.28811
44.96952,-93.2501
44.94002,-93.29364
44.97176,-93.27365
44.93416,-93.26754
44.9134,-93.28231
44.97322,-93.26977
44.98976,-93.22007
44.96686,-93.24695
44.94273,-93.29234
44.97941,-93.26365
44.97498,-93.2532
44.97014,-93.2227
44.96489,-93.22085
44.98161,-93.24221
44.92992,-93.23502
44.97301,-93.27556
44.93869,-93.28399
44.93944,-93.21056
44.94836,-93.29065
44.94958,-93.29868
44.91918,-93.22996
44.89846,-93.28611
44.98054,-93.27008
44.90988,-93.24772
44.97478,-93.275
44.94058,-93.28776
44.95938,-93.29272
44.9428,-93.29997
44.93773,-93.27975
44.91565,-93.28353
44.99706,-93.22701
44.90912,-93.32415
44.97718,-93.27589
44.94751,-93.21564
44.97447,-93.27181
44.96935,-93.26149
44.9356,-93.23502
44.93532,-93.23247
44.93532,-93.23247
44.97558,-93.27282
44.92784,-93.26212
44.97758,-93.31762
44.95001,-93.30209
44.95265,-93.29479
44.94942,-93.25666
44.97536,-93.27857
44.96662,-93.27901
44.90267,-93.21944
44.93667,-93.26461
44.91446,-93.32559
45.03291,-93.29994
44.91663,-93.2925
44.94112,-93.23043
44.99501,-93.24243
44.93497,-93.21441
45.02424,-93.31816
45.01668,-93.25071
44.93917,-93.27992
45.00239,-93.3082
44.97438,-93.26789
44.94873,-93.27247
44.95994,-93.23163
44.94202,-93.27627
44.99509,-93.24079
44.96253,-93.2405
44.97161,-93.22549
44.91675,-93.21308
44.92267,-93.32509
44.98654,-93.24081
44.97959,-93.27483
44.95067,-93.28741
45.00801,-93.24719
44.97689,-93.26762
45.00151,-93.29717
44.94566,-93.28906
44.90312,-93.29172
44.93969,-93.28345
45.00088,-93.2459
45.00073,-93.26634
45.04544,-93.29111
45.0133,-93.24848
44.93213,-93.27698
44.95578,-93.2877
44.96039,-93.27113
44.98189,-93.23627
44.98161,-93.24221
44.97046,-93.26578
44.94864,-93.20659
44.96533,-93.21396
44.98612,-93.23472
44.91334,-93.31696
44.97236,-93.28016
44.89967,-93.29466
44.91258,-93.23429
44.93988,-93.29419
44.97281,-93.24645
44.94196,-93.27922
44.9731,-93.26549
44.98112,-93.27575
44.9641,-93.26857
44.91944,-93.25404
44.92434,-93.21367
44.94851,-93.30464
44.99916,-93.29716
44.95971,-93.22939
44.95426,-93.2213
44.96407,-93.29785
44.96427,-93.29345
45.01562,-93.30228
44.96625,-93.29397
44.98806,-93.24866
44.95265,-93.29479
44.92083,-93.2642
44.94901,-93.29738
44.95195,-93.26009
44.96755,-93.2804
44.91181,-93.23251
45.00323,-93.27146
44.91428,-93.22749
44.93825,-93.22132
44.93382,-93.27898
44.95331,-93.2588
44.96918,-93.22409
44.98189,-93.23627
44.9676,-93.26849
44.92487,-93.21905
44.91754,-93.25459
44.92462,-93.26292
44.98341,-93.23377
44.93508,-93.23681
44.96831,-93.26712
44.9324,-93.28604
44.92525,-93.31885
44.97295,-93.2864
44.96527,-93.29525
44.90609,-93.32555
44.9571,-93.28711
44.99589,-93.28951
44.99692,-93.26627
44.99826,-93.2892
44.93439,-93.25907
45.00109,-93.23953
44.92601,-93.27754
44.91425,-93.22246
44.91379,-93.24296
44.92713,-93.24693
44.91278,-93.29301
44.91781,-93.228
44.98408,-93.26831
44.9382,-93.28092
44.98904,-93.23095
44.93726,-93.2904
44.98299,-93.23906
44.9691,-93.22447
44.91324,-93.29976
44.97647,-93.25106
45.00734,-93.25724
44.98974,-93.22007
44.92367,-93.31534
44.98007,-93.25847
44.9485,-93.26114
44.96933,-93.28135
44.96527,-93.29525
44.91792,-93.32399
44.97498,-93.2532
44.9188,-93.21715
44.94567,-93.24362
44.97537,-93.26244
44.94475,-93.24063
44.98245,-93.23421
44.90162,-93.31882
44.9734,-93.25484
44.98892,-93.24356
44.9005,-93.2403
44.93897,-93.26856
44.97943,-93.27863
44.90635,-93.2803
44.97126,-93.28288
44.9782,-93.2797
44.94966,-93.28767
44.94946,-93.31893
45.0099,-93.30785
44.95682,-93.29023
44.92041,-93.21572
44.97701,-93.27641
44.89992,-93.24281
44.91864,-93.20766
44.94907,-93.29228
44.95254,-93.27625
44.98571,-93.23916
44.96925,-93.26402
44.94867,-93.31758
44.98527,-93.27383
44.94689,-93.32816
45.0222,-93.30001
45.03656,-93.29886
45.0049,-93.30867
45.0267,-93.23219
45.03452,-93.29331
44.95535,-93.24774
44.95851,-93.25525
44.92959,-93.26594
44.95726,-93.3135
44.98202,-93.27788
44.98381,-93.23399
44.93733,-93.2508
44.93311,-93.23249
44.9696,-93.2802
45.00134,-93.25391
44.90336,-93.23523
45.02187,-93.26893
44.94281,-93.30119
45.01841,-93.31172
44.925,-93.21818
44.94931,-93.26076
44.93739,-93.21112
44.90648,-93.26427
45.02779,-93.2318
44.98905,-93.27095
44.94934,-93.23626
44.9193,-93.26727
44.98968,-93.2309
44.95017,-93.27537
44.94901,-93.25668
44.95846,-93.28384
44.95846,-93.28384
44.96639,-93.23423
44.93448,-93.28529
44.95159,-93.2885
44.96066,-93.27237
44.98202,-93.27788
44.9762,-93.26786
44.93892,-93.27844
44.93718,-93.23374
45.004,-93.26444
44.91066,-93.29865
44.89569,-93.29811
44.94616,-93.29667
44.89949,-93.28611
44.90755,-93.21176
45.00689,-93.24718
44.92969,-93.27774
44.96641,-93.21498
44.93904,-93.27479
44.95641,-93.22878
44.9696,-93.28041
44.96328,-93.2914
44.98264,-93.25054
44.9401,-93.20674
44.94928,-93.27776
44.95085,-93.24831
44.97281,-93.24645
44.94876,-93.24202
44.96893,-93.27971
44.92754,-93.20802
44.97864,-93.26708
44.94515,-93.26559
45.01807,-93.26994
44.992,-93.28146
44.91171,-93.20979
45.03605,-93.30372
44.93698,-93.26161
44.95067,-93.28741
44.94588,-93.22889
44.92266,-93.22797
44.94436,-93.22394
44.91835,-93.32411
44.94759,-93.23425
44.93279,-93.27366
45.00338,-93.30402
44.98954,-93.27785
44.91285,-93.32813
44.96245,-93.27835
44.95726,-93.3135
44.94794,-93.27727
44.93332,-93.23302
44.98136,-93.27881
44.9255,-93.26852
44.95005,-93.29318
44.98529,-93.28532
44.97793,-93.28022
44.91432,-93.28352
44.93201,-93.31799
44.92434,-93.21367
44.91982,-93.21933
44.96803,-93.28164
44.94264,-93.24901
44.9381,-93.25584
44.94954,-93.26357
44.9466,-93.30565
44.93552,-93.27552
44.95296,-93.25882
44.94917,-93.20926
45.01259,-93.30408
0,0
44.9783,-93.25995
44.90671,-93.31974
44.95846,-93.28384
44.97126,-93.28288
44.94003,-93.22608
44.96225,-93.27056
44.906,-93.32809
44.93129,-93.28191
44.9172,-93.21406
44.97498,-93.27386
44.92393,-93.21859
44.89936,-93.23782
44.94172,-93.28597
0,0
44.92904,-93.23084
44.98161,-93.24221
44.9286,-93.26304
44.98249,-93.31143
44.91066,-93.29865
44.93829,-93.23839
44.93737,-93.27183
44.93259,-93.31332
44.94004,-93.2111
44.94836,-93.26248
44.94869,-93.23187
44.98527,-93.27383
44.93892,-93.27844
44.96297,-93.29159
44.98403,-93.22795
45.0282,-93.31516
45.01168,-93.23311
44.92631,-93.22665
44.9294,-93.22475
44.98532,-93.27222
44.93387,-93.23359
44.98772,-93.22469
44.98203,-93.2433
44.98521,-93.24726
44.98743,-93.24695
44.94376,-93.25209
44.95767,-93.29608
44.97874,-93.27603
44.95755,-93.26164
44.97046,-93.26578
44.94331,-93.27243
44.94557,-93.32223
44.94935,-93.28828
44.94888,-93.28974
44.98443,-93.27933
44.96464,-93.278
44.95859,-93.29092
44.94926,-93.30229
44.96441,-93.24685
44.92738,-93.24516
44.94891,-93.31649
44.95046,-93.31345
44.91865,-93.22469
44.97922,-93.26844
45.04162,-93.29181
44.9243,-93.24894
44.9554,-93.28539
44.97444,-93.28151
44.91939,-93.2111
45.04488,-93.29443
44.97027,-93.24695
44.93308,-93.32429
44.93853,-93.27923
44.95817,-93.24798
44.89174,-93.30587
44.9185,-93.28665
44.94901,-93.26818
44.92439,-93.22868
44.90514,-93.28064
44.95822,-93.27403
44.93811,-93.3013
44.98067,-93.2724
45.04942,-93.3087
44.9222,-93.27316
44.94934,-93.23626
44.98298,-93.25138
45.01392,-93.2691
44.9466,-93.30565
44.99119,-93.30132
44.92641,-93.24771
44.96935,-93.26149
44.931,-93.2718
44.89994,-93.29247
44.93012,-93.21949
44.97941,-93.27175
44.96197,-93.2851
44.98168,-93.23505
44.92756,-93.27774
44.95192,-93.3102
44.89899,-93.22695
45.02214,-93.29058
44.91526,-93.27196
44.8946,-93.27065
44.92531,-93.2305
44.94886,-93.2928
44.94567,-93.24362
44.91222,-93.27639
44.97893,-93.28152
44.92529,-93.26717
44.92634,-93.26596
44.90705,-93.2981
44.90692,-93.25044
45.02658,-93.29277
44.91909,-93.26558
44.94408,-93.28834
44.92138,-93.25077
44.95846,-93.28384
44.95877,-93.30559
44.94851,-93.30464
44.93937,-93.28726
44.93087,-93.27625
0,0
44.89114,-93.25326
44.9485,-93.24091
44.98273,-93.2664
44.98447,-93.29427
