Case Number,Incident Date,District,Grid,x_coordinate,y_coordinate,Status,Code,Recovered Date
MP2018260855        ,8/4/18,4,24,-10386530,5622116,7,4,NULL
MP2018260855        ,8/4/18,4,24,-10386530,5622116,7,4,NULL
MP2018701374        ,8/5/18,2,35,-10380127,5618905,7,4,NULL
MP2018263709        ,8/6/18,1,87,-10382778,5618458,7,4,NULL
MP2018701438        ,8/7/18,3,60,-10379428,5615765,7,4,NULL
MP2018266282        ,8/8/18,1,38,-10380151,5616499,7,4,NULL
MP2018701678        ,8/18/18,1,33,-10381539,5616544,7,4,NULL
MP2018283422        ,8/22/18,5,70,-10385829,5610230,7,4,NULL
MP2018701811        ,8/24/18,5,45,-10385137,5613611,7,4,NULL
MP2018701781        ,8/22/18,5,45,-10385137,5613611,7,4,NULL
MP2018271022        ,8/12/18,2,22,-10381198,5621194,7,4,8/11/18
MP2018290704        ,8/28/18,5,44,-10385989,5613787,7,4,NULL
MP2018333256        ,10/3/18,5,44,-10386444,5613811,7,4,NULL
MP2018333256        ,10/3/18,5,44,-10386444,5613811,7,4,NULL
MP2018702616        ,10/4/18,5,72,-10387996,5607888,7,4,NULL
MP2018702628        ,10/4/18,2,39,-10377458,5617723,7,4,NULL
MP2018702631        ,10/4/18,5,45,-10385674,5613443,7,4,NULL
MP2018702650        ,10/5/18,1,31,-10383779,5616482,7,4,NULL
MP2018337271        ,10/6/18,1,31,-10384556,5616229,7,4,NULL
MP2018381146        ,11/16/18,5,41,-10389101,5614304,7,4,NULL
MP2018382144        ,11/17/18,5,68,-10384201,5606189,7,4,NULL
MP2018382144        ,11/17/18,5,68,-10384201,5606189,7,4,NULL
MP2018703576        ,11/17/18,1,87,-10381939,5618650,7,4,NULL
MP2018703582        ,11/17/18,5,45,-10385513,5614766,7,4,NULL
MP2018386331        ,11/21/18,3,74,-10382977,5609258,7,4,NULL
MP2018413755        ,12/19/18,3,63,-10376638,5612216,7,4,NULL
MP2018704237        ,12/20/18,2,39,-10377221,5616857,7,4,NULL
MP2018704275        ,12/22/18,3,55,-10381940,5612011,7,4,NULL
MP2018700827        ,7/10/18,3,61,-10378619,5613305,7,4,NULL
MP2018700912        ,7/14/18,3,90,-10381946,5615329,7,4,NULL
MP2018235571        ,7/15/18,3,60,-10379089,5615138,7,4,NULL
MP2018235896        ,7/15/18,3,63,-10377287,5610904,7,4,NULL
MP2018701496        ,8/10/18,5,53,-10384785,5613119,7,4,NULL
MP2018268780        ,8/10/18,5,45,-10385668,5614422,7,4,NULL
MP2018701543        ,8/12/18,5,32,-10384616,5615747,7,4,NULL
MP2018272540        ,8/13/18,2,39,-10377838,5617526,7,4,NULL
MP2018701565        ,8/13/18,2,39,-10377296,5616726,7,4,NULL
MP2018323077        ,9/24/18,1,33,-10381897,5617521,7,4,NULL
MP2018702392        ,9/24/18,2,35,-10378939,5618738,7,4,NULL
MP2018192522        ,6/11/18,5,47,-10384896,5612205,7,4,6/12/18
MP2018193297        ,6/12/18,3,59,-10378449,5611293,7,4,NULL
MP2018700181        ,6/12/18,2,37,-10378202,5619368,7,4,NULL
MP2018700196        ,6/13/18,2,35,-10378785,5618759,7,4,NULL
MP2018700203        ,6/13/18,5,43,-10385237,5615967,7,4,NULL
MP2018700248        ,6/15/18,2,35,-10378939,5618738,7,4,NULL
MP2018700249        ,6/15/18,3,89,-10381083,5615234,7,4,NULL
MP2018245854        ,7/23/18,5,45,-10385064,5614778,7,4,NULL
MP2018246913        ,7/24/18,3,89,-10381192,5615695,7,4,NULL
MP2018701119        ,7/24/18,1,87,-10383285,5617269,7,4,NULL
MP2018247196        ,7/24/18,3,55,-10381313,5612117,7,4,NULL
MP2018251217        ,7/27/18,2,39,-10377789,5617122,7,4,NULL
MP2018251217        ,7/27/18,2,39,-10377789,5617122,7,4,NULL
MP2018278643        ,8/18/18,3,92,-10379379,5613467,7,4,NULL
MP2018279384        ,8/19/18,1,86,-10384592,5618170,7,4,NULL
MP2018279384        ,8/19/18,1,86,-10384592,5618170,7,4,NULL
MP2018282090        ,8/21/18,1,87,-10383308,5618182,7,4,NULL
MP2018701730        ,8/20/18,5,47,-10384890,5612916,7,4,NULL
MP2018701714        ,8/20/18,5,45,-10385770,5613960,7,4,NULL
MP2018702448        ,9/26/18,2,39,-10377403,5616666,7,4,NULL
MP2018702497        ,9/28/18,3,60,-10378709,5614501,7,4,NULL
MP2018702543        ,10/1/18,1,31,-10384318,5616416,7,4,NULL
MP2018703540        ,11/15/18,3,63,-10377988,5610941,7,4,NULL
MP2018700362        ,6/22/18,5,45,-10385165,5614178,7,4,NULL
MP2018700389        ,6/21/18,3,61,-10379013,5613549,7,4,NULL
MP2018206510        ,6/22/18,5,44,-10386098,5614303,7,4,NULL
MP2018205129        ,6/23/18,1,31,-10383839,5616736,7,4,NULL
MP2018212624        ,6/27/18,3,60,-10379606,5615653,7,4,NULL
MP2018260955        ,8/4/18,5,66,-10388103,5605154,7,4,NULL
MP2018260955        ,8/4/18,5,66,-10388103,5605154,7,4,NULL
MP2018264460        ,8/7/18,3,59,-10380065,5611649,7,4,NULL
MP2018701408        ,8/6/18,2,40,-10378571,5617625,7,4,NULL
MP2018701429        ,8/7/18,3,76,-10377067,5608884,7,4,NULL
MP2018701660        ,8/17/18,3,91,-10381739,5613544,7,4,NULL
MP2018283895        ,8/22/18,3,61,-10378799,5613292,7,4,NULL
MP2018283443        ,8/22/18,3,61,-10378367,5612578,7,4,NULL
MP2018284470        ,8/23/18,5,46,-10386609,5613011,7,4,NULL
MP2018701768        ,8/22/18,3,61,-10378614,5613652,7,4,NULL
MP2018701802        ,8/23/18,5,45,-10385812,5613894,7,4,NULL
MP2018701801        ,8/23/18,3,59,-10378441,5611173,7,4,NULL
MP2018285883        ,8/24/18,3,92,-10380204,5614420,7,4,NULL
MP2018288573        ,8/27/18,3,54,-10382619,5613045,7,4,NULL
MP2018702585        ,10/3/18,2,40,-10378170,5617375,7,4,NULL
MP2018337157        ,10/6/18,1,87,-10381999,5617788,7,4,NULL
MP2018337287        ,10/6/18,3,54,-10382265,5611556,7,4,NULL
MP2018703591        ,11/18/18,5,45,-10385812,5613894,7,4,NULL
MP2018704222        ,12/19/18,5,47,-10385027,5613309,7,4,NULL
MP2018700822        ,7/10/18,2,39,-10376048,5616825,7,4,NULL
MP2018229722        ,7/11/18,5,45,-10385352,5613841,7,4,NULL
MP2018700878        ,7/11/18,2,34,-10381539,5619616,7,4,NULL
MP2018236341        ,7/16/18,5,53,-10383607,5612758,7,4,NULL
MP2018236142        ,7/16/18,3,76,-10380201,5609798,7,4,NULL
MP2018701591        ,8/15/18,3,54,-10383216,5611976,7,4,NULL
MP2018274350        ,8/15/18,3,60,-10379428,5615765,7,4,NULL
MP2018702341        ,9/23/18,2,40,-10378260,5617445,7,4,NULL
MP2018703013        ,10/22/18,5,44,-10385673,5614859,7,4,NULL
MP2018703030        ,10/23/18,1,87,-10382778,5618458,7,4,NULL
MP2018703072        ,10/24/18,3,64,-10375869,5610086,7,4,NULL
MP2018353122        ,10/21/18,4,26,-10387691,5622814,7,4,NULL
MP2018700265        ,6/16/18,2,15,-10380644,5623077,7,4,NULL
MP2018200135        ,6/17/18,4,25,-10384649,5622143,7,4,NULL
MP2018204111        ,6/20/18,4,50,-10387503,5617663,7,4,NULL
MP2018701219        ,7/29/18,5,45,-10385020,5614725,7,4,NULL
MP2018701227        ,7/29/18,5,69,-10387737,5609657,7,4,NULL
MP2018701241        ,7/30/18,5,45,-10385817,5613560,7,4,NULL
MP2018701282        ,7/31/18,2,35,-10380335,5618961,7,4,NULL
MP2018292959        ,8/31/18,5,51,-10384719,5614051,7,4,NULL
MP2018701904        ,8/30/18,1,87,-10382536,5618522,7,4,NULL
MP2018298717        ,9/4/18,5,53,-10384546,5612332,7,4,NULL
MP2018340651        ,10/9/18,4,24,-10387871,5623256,7,4,NULL
MP2018700131        ,6/12/18,2,39,-10377458,5617723,7,4,NULL
MP2018700131        ,6/12/18,2,39,-10377458,5617723,7,4,NULL
MP2018700125        ,6/10/18,5,71,-10384368,5611151,7,4,NULL
MP2018700211        ,6/14/18,1,87,-10382352,5617793,7,4,NULL
MP2018700211        ,6/14/18,1,87,-10382352,5617793,7,4,NULL
MP2018196271        ,6/14/18,5,53,-10383979,5612691,7,4,NULL
MP2018700247        ,6/15/18,5,45,-10385447,5613913,7,4,NULL
MP2018245460        ,7/23/18,2,37,-10377472,5620126,7,4,NULL
MP2018701149        ,7/26/18,3,59,-10377986,5610302,7,4,NULL
MP2018276329        ,8/16/18,4,50,-10387565,5617586,7,4,NULL
MP2018277037        ,8/17/18,2,15,-10380570,5623636,7,4,NULL
MP2018279962        ,8/19/18,2,35,-10378804,5618445,7,4,NULL
MP2018280984        ,8/20/18,3,77,-10383124,5608826,7,4,NULL
MP2018701689        ,8/19/18,1,33,-10381332,5616401,7,4,NULL
MP2018701688        ,8/19/18,5,71,-10384377,5608871,7,4,NULL
MP2018702447        ,9/26/18,2,35,-10378872,5618605,7,4,NULL
MP2018326474        ,9/27/18,3,92,-10379654,5613457,7,4,NULL
MP2018326445        ,9/27/18,3,58,-10380570,5610409,7,4,NULL
MP2018326445        ,9/27/18,3,58,-10380570,5610409,7,4,NULL
MP2018326445        ,9/27/18,3,58,-10380570,5610409,7,4,NULL
MP2018326806        ,9/27/18,3,63,-10377832,5611260,7,4,NULL
MP2018326806        ,9/27/18,3,63,-10377832,5611260,7,4,NULL
MP2018702524        ,9/30/18,2,39,-10376966,5617385,7,4,NULL
MP2018205734        ,6/21/18,3,89,-10380805,5615089,7,4,NULL
MP2018700407        ,6/23/18,2,23,-10379639,5620909,7,4,NULL
MP2018210128        ,6/25/18,5,44,-10386375,5613441,7,4,NULL
MP2018700417        ,6/24/18,2,39,-10376420,5615905,7,4,NULL
MP2018262946        ,8/6/18,3,64,-10377158,5610339,7,4,NULL
MP2018265805        ,8/8/18,5,46,-10386584,5613065,7,4,NULL
MP2018701406        ,8/6/18,3,91,-10381666,5613959,7,4,NULL
MP2018267296        ,8/9/18,3,61,-10377286,5613653,7,4,NULL
MP2018701670        ,8/17/18,3,81,-10377519,5607774,7,4,NULL
MP2018282215        ,8/22/18,2,35,-10379514,5619005,7,4,NULL
MP2018283694        ,8/22/18,NULL,NULL,NULL,NULL,7,4,NULL
MP2018289616        ,8/28/18,5,70,-10385121,5611527,7,4,NULL
MP2018702575        ,10/3/18,5,51,-10384727,5615468,7,4,NULL
MP2018702596        ,10/3/18,2,39,-10377679,5617013,7,4,NULL
MP2018702623        ,10/4/18,2,35,-10378785,5618759,7,4,NULL
MP2018339231        ,10/8/18,5,53,-10384610,5611794,7,4,NULL
MP2018703597        ,11/18/18,1,86,-10382989,5619555,7,4,NULL
MP2018385907        ,11/21/18,4,6,-10386362,5624111,7,4,NULL
MP2018385264        ,11/20/18,3,76,-10378515,5609060,7,4,NULL
MP2018385264        ,11/20/18,3,76,-10378515,5609060,7,4,NULL
MP2018385264        ,11/20/18,3,76,-10378515,5609060,7,4,NULL
MP2018700815        ,7/10/18,1,87,-10382369,5618802,7,4,NULL
MP2018700890        ,7/13/18,5,51,-10384452,5615554,7,4,NULL
MP2018700887        ,7/13/18,5,44,-10386202,5614707,7,4,NULL
MP2018700887        ,7/13/18,5,44,-10386202,5614707,7,4,NULL
MP2018700867        ,7/11/18,1,87,-10383717,5618488,7,4,NULL
MP2018700867        ,7/11/18,1,87,-10383717,5618488,7,4,NULL
MP2018269727        ,8/11/18,4,24,-10387692,5623077,7,4,NULL
MP2018701558        ,8/13/18,1,33,-10382036,5616847,7,4,NULL
MP2018701558        ,8/13/18,1,33,-10382036,5616847,7,4,NULL
MP2018271706        ,8/13/18,5,68,-10383488,5605600,7,4,NULL
MP2018272411        ,8/13/18,5,53,-10383795,5612389,7,4,NULL
MP2018273247        ,8/14/18,3,82,-10381442,5605977,7,4,NULL
MP2018702342        ,9/23/18,1,38,-10380236,5616267,7,4,NULL
MP2018702374        ,9/24/18,1,33,-10381927,5617126,7,4,NULL
MP2018323596        ,9/24/18,5,72,-10389099,5607929,7,4,NULL
MP2018355736        ,10/23/18,3,79,-10380919,5606827,7,4,NULL
MP2018703108        ,10/25/18,5,45,-10385668,5614477,7,4,NULL
MP2018703937        ,12/6/18,2,35,-10378976,5618608,7,4,NULL
MP2018201510        ,6/18/18,5,43,-10385724,5615416,7,4,NULL
MP2018202419        ,6/19/18,5,71,-10383646,5610262,7,4,NULL
MP2018201168        ,6/18/18,4,28,-10386032,5618646,7,4,NULL
MP2018203115        ,6/20/18,5,51,-10383601,5614557,7,4,NULL
MP2018701207        ,7/28/18,3,60,-10376647,5614568,7,4,NULL
MP2018254355        ,7/30/18,NULL,NULL,NULL,NULL,7,4,NULL
MP2018254355        ,7/30/18,NULL,NULL,NULL,NULL,7,4,NULL
MP2018255018        ,7/30/18,4,25,-10385434,5622608,7,4,NULL
MP2018700182        ,6/12/18,2,35,-10378612,5619121,7,4,NULL
MP2018700169        ,6/11/18,3,80,-10378567,5607199,7,4,NULL
MP2018700169        ,6/11/18,3,80,-10378567,5607199,7,4,NULL
MP2018196703        ,6/14/18,1,86,-10384563,5619247,7,4,NULL
MP2018198039        ,6/16/18,4,3,-10388219,5627981,7,4,NULL
MP2018198039        ,6/16/18,4,3,-10388219,5627981,7,4,NULL
MP2018251557        ,7/27/18,5,44,-10386453,5613441,7,4,NULL
MP2018252461        ,7/28/18,NULL,NULL,NULL,NULL,7,4,NULL
MP2018274562        ,8/16/18,3,92,-10380391,5615221,7,4,NULL
MP2018276188        ,8/16/18,3,55,-10380855,5611750,7,4,NULL
MP2018279958        ,8/19/18,2,14,-10382221,5623535,7,4,NULL
MP2018280607        ,8/20/18,3,54,-10382053,5613031,7,4,NULL
MP2018281597        ,8/21/18,3,61,-10378670,5613398,7,4,NULL
MP2018326659        ,9/27/18,5,51,-10384453,5615218,7,4,NULL
MP2018702501        ,9/29/18,5,68,-10383551,5604997,7,4,NULL
MP2018702501        ,9/29/18,5,68,-10383551,5604997,7,4,NULL
MP2018332635        ,10/2/18,5,47,-10385818,5613079,7,4,NULL
MP2018703431        ,11/9/18,5,45,-10384881,5615682,7,4,NULL
MP2018703431        ,11/9/18,5,45,-10384881,5615682,7,4,NULL
MP2018700394        ,6/21/18,2,40,-10378828,5617256,7,4,NULL
MP2018210198        ,6/25/18,3,60,-10378017,5615209,7,4,NULL
MP2018700461        ,6/25/18,1,87,-10382352,5617793,7,4,NULL
MP2018700461        ,6/25/18,1,87,-10382352,5617793,7,4,NULL
MP2018700521        ,6/27/18,1,87,-10383717,5618488,7,4,NULL
MP2018260124        ,8/3/18,5,45,-10384829,5613903,7,4,NULL
MP2018701680        ,8/18/18,1,87,-10383717,5618488,7,4,NULL
MP2018283070        ,8/22/18,1,87,-10382901,5618859,7,4,NULL
MP2018284829        ,8/23/18,2,17,-10382049,5622152,7,4,NULL
MP2018701782        ,8/22/18,3,59,-10378175,5611156,7,4,NULL
MP2018701809        ,8/23/18,1,86,-10383421,5619459,7,4,NULL
MP2018701780        ,8/22/18,3,60,-10377956,5615703,7,4,NULL
MP2018701777        ,8/22/18,3,89,-10380983,5615656,7,4,NULL
MP2018702590        ,10/3/18,1,33,-10381563,5617217,7,4,NULL
MP2018702586        ,10/3/18,2,35,-10380029,5618788,7,4,NULL
MP2018333501        ,10/3/18,2,40,-10378216,5617322,7,4,NULL
MP2018703619        ,11/19/18,5,47,-10385821,5612611,7,4,NULL
MP2018704259        ,12/21/18,5,47,-10384966,5613279,7,4,NULL
MP2018230873        ,7/11/18,1,87,-10382736,5618188,7,4,NULL
MP2018700905        ,7/14/18,3,89,-10380983,5615656,7,4,NULL
MP2018700913        ,7/15/18,5,45,-10385023,5613811,7,4,NULL
MP2018701471        ,8/9/18,2,37,-10378585,5620145,7,4,NULL
MP2018701493        ,8/9/18,3,60,-10379584,5615485,7,4,NULL
MP2018271844        ,8/13/18,5,45,-10384824,5614360,7,4,NULL
MP2018271844        ,8/13/18,5,45,-10384824,5614360,7,4,NULL
MP2018273381        ,8/14/18,4,4,-10385537,5626817,7,4,NULL
MP2018273381        ,8/14/18,4,4,-10385537,5626817,7,4,8/21/18
MP2018273381        ,8/14/18,4,4,-10385537,5626817,7,4,8/21/18
MP2018702339        ,9/23/18,5,53,-10384547,5612255,7,4,NULL
MP2018702362        ,9/24/18,5,51,-10384211,5614523,7,4,NULL
MP2018323089        ,9/24/18,5,51,-10383974,5614661,7,4,NULL
MP2018323089        ,9/24/18,5,51,-10383974,5614661,7,4,NULL
MP2018702382        ,9/24/18,1,31,-10384089,5616442,7,4,NULL
MP2018324314        ,9/25/18,5,41,-10387649,5613725,7,4,NULL
MP2018324578        ,9/25/18,3,59,-10379639,5611247,7,4,NULL
MP2018702440        ,9/26/18,2,40,-10379003,5617228,7,4,NULL
MP2018703008        ,10/22/18,2,40,-10378176,5617010,7,4,NULL
MP2018703027        ,10/22/18,1,33,-10381729,5616454,7,4,NULL
MP2018356206        ,10/24/18,5,51,-10382898,5615604,7,4,NULL
MP2018700286        ,6/17/18,3,60,-10378255,5614681,7,4,NULL
MP2018700304        ,6/18/18,2,35,-10378976,5618608,7,4,NULL
MP2018700306        ,6/18/18,5,51,-10384355,5613960,7,4,NULL
MP2018700354        ,6/20/18,3,64,-10376738,5608557,7,4,NULL
MP2018204886        ,6/21/18,4,3,-10387427,5625725,7,4,NULL
MP2018253520        ,7/29/18,5,41,-10389053,5613686,7,4,NULL
MP2018253487        ,7/29/18,5,69,-10389105,5609133,7,4,NULL
MP2018701236        ,7/30/18,1,33,-10382442,5617125,7,4,NULL
MP2018254758        ,7/30/18,5,65,-10383481,5606634,7,4,7/30/18
MP2018701273        ,7/31/18,1,87,-10383291,5617426,7,4,NULL
MP2018257296        ,8/1/18,3,64,-10376213,5609205,7,4,8/1/18
MP2018253557        ,7/29/18,2,15,-10382003,5623594,7,4,NULL
MP2018700179        ,6/12/18,1,33,-10382626,5616533,7,4,NULL
MP2018700172        ,6/11/18,4,4,-10385625,5625583,7,4,NULL
MP2018700200        ,6/13/18,2,40,-10378774,5617095,7,4,NULL
MP2018700214        ,6/14/18,1,86,-10383720,5618584,7,4,NULL
MP2018700231        ,6/14/18,3,60,-10377427,5614341,7,4,NULL
MP2018246711        ,7/24/18,3,60,-10379133,5615518,7,4,NULL
MP2018246711        ,7/24/18,3,60,-10379133,5615518,7,4,NULL
MP2018246711        ,7/24/18,3,60,-10379133,5615518,7,4,NULL
MP2018701127        ,7/25/18,1,38,-10380145,5617246,7,4,NULL
MP2018701142        ,7/25/18,2,39,-10377412,5617061,7,4,NULL
MP2018250135        ,7/26/18,5,70,-10385829,5610230,7,4,NULL
MP2018250241        ,7/26/18,3,60,-10380337,5615640,7,4,NULL
MP2018701172        ,7/26/18,3,92,-10380773,5613879,7,4,NULL
MP2018250938        ,7/27/18,5,72,-10387319,5607686,7,4,NULL
MP2018701187        ,7/27/18,5,45,-10384879,5614783,7,4,NULL
MP2018252198        ,7/28/18,3,61,-10378188,5612519,7,4,NULL
MP2018701651        ,8/17/18,5,47,-10384879,5613069,7,4,NULL
MP2018701652        ,8/17/18,3,91,-10381744,5613727,7,4,NULL
MP2018700551        ,6/29/18,3,91,-10381238,5614524,7,4,NULL
MP2018700746        ,7/7/18,3,60,-10379428,5615765,7,4,NULL
MP2018701698        ,8/19/18,3,91,-10381670,5613395,7,4,NULL
MP2018325621        ,9/26/18,3,63,-10377832,5611260,7,4,NULL
MP2018702449        ,9/26/18,3,91,-10381668,5613666,7,4,NULL
MP2018377353        ,11/12/18,5,67,-10386404,5606180,7,4,NULL
MP2018377353        ,11/12/18,5,67,-10386404,5606180,7,4,NULL
MP2018378377        ,11/13/18,3,74,-10382614,5609051,7,4,NULL
MP2018409511        ,12/15/18,4,26,-10387631,5622025,7,4,NULL
MP2018205914        ,6/22/18,4,3,-10387802,5626346,7,4,NULL
MP2018206532        ,6/22/18,1,33,-10382443,5616587,7,4,NULL
MP2018206532        ,6/22/18,1,33,-10382443,5616587,7,4,NULL
MP2018700408        ,6/23/18,1,33,-10382367,5617240,7,4,NULL
MP2018700427        ,6/24/18,5,53,-10384266,5611976,7,4,NULL
MP2018700506        ,6/27/18,2,35,-10381092,5619108,7,4,NULL
MP2018263046        ,8/6/18,4,4,-10385019,5625314,7,4,NULL
MP2018164687        ,8/7/18,3,64,-10376349,5608217,7,4,NULL
MP2018264593        ,8/7/18,4,24,-10386024,5622364,7,4,NULL
MP2018265182        ,8/7/18,5,44,-10386088,5613441,7,4,NULL
MP2018701444        ,8/7/18,4,4,-10385898,5625301,7,4,NULL
MP2018701400        ,8/6/18,2,40,-10378828,5618217,7,4,NULL
MP2018701415        ,8/7/18,1,86,-10383141,5619365,7,4,NULL
MP2018701663        ,8/17/18,5,45,-10385021,5614598,7,4,NULL
MP2018701806        ,8/23/18,1,86,-10383635,5619414,7,4,NULL
MP2018288745        ,8/27/18,5,70,-10385507,5609448,7,4,NULL
MP2018290394        ,8/28/18,1,87,-10382352,5617793,7,4,NULL
MP2018334869        ,10/4/18,3,63,-10378184,5611954,7,4,NULL
MP2018702642        ,10/5/18,1,87,-10382233,5618339,7,4,NULL
MP2018702705        ,10/8/18,2,40,-10378176,5617010,7,4,NULL
MP2018702711        ,10/9/18,5,45,-10385445,5614676,7,4,NULL
MP2018704209        ,12/19/18,2,35,-10380395,5618912,7,4,NULL
MP2018704317        ,12/24/18,3,92,-10380248,5614524,7,4,NULL
MP2018700865        ,7/11/18,5,51,-10384160,5614314,7,4,NULL
MP2018700865        ,7/11/18,5,51,-10384160,5614314,7,4,NULL
MP2018233903        ,7/14/18,3,61,-10378799,5613292,7,4,NULL
MP2018234322        ,7/14/18,2,19,-10378662,5622786,7,4,7/14/18
MP2018700909        ,7/14/18,3,57,-10382071,5610736,7,4,NULL
MP2018267946        ,8/10/18,2,15,-10381490,5622697,7,4,8/10/18
MP2018269026        ,8/10/18,2,15,-10381831,5622695,7,4,8/11/18
MP2018269768        ,8/11/18,3,78,-10383133,5607024,7,4,NULL
MP2018273067        ,8/14/18,5,46,-10386475,5611806,7,4,NULL
MP2018273067        ,8/14/18,5,46,-10386475,5611806,7,4,NULL
MP2018273067        ,8/14/18,5,46,-10386475,5611806,7,4,NULL
MP2018273067        ,8/14/18,5,46,-10386475,5611806,7,4,NULL
MP2018701582        ,8/14/18,1,87,-10382576,5617743,7,4,NULL
MP2018701584        ,8/14/18,5,70,-10385829,5610230,7,4,NULL
MP2018702403        ,9/25/18,1,86,-10383882,5619738,7,4,NULL
MP2018325283        ,9/26/18,5,43,-10385330,5616730,7,4,NULL
MP2018702436        ,9/26/18,3,60,-10379428,5615765,7,4,NULL
MP2018702439        ,9/26/18,5,32,-10383461,5615803,7,4,NULL
MP2018354473        ,10/22/18,3,78,-10382695,5607648,7,4,NULL
MP2018703083        ,10/24/18,1,87,-10383291,5617426,7,4,NULL
MP2018702394        ,9/25/18,1,87,-10382926,5618037,7,4,NULL
MP2018702385        ,9/24/18,2,40,-10378553,5618081,7,4,NULL
MP2018323903        ,9/24/18,1,87,-10382793,5618016,7,4,NULL
MP2018702415        ,9/25/18,2,39,-10377829,5616724,7,4,NULL
MP2018353107        ,10/21/18,5,66,-10386606,5606203,7,4,NULL
MP2018703059        ,10/24/18,2,37,-10376658,5619947,7,4,NULL
MP2018703112        ,10/26/18,2,40,-10378421,5617208,7,4,NULL
MP2018703112        ,10/26/18,2,40,-10378421,5617208,7,4,NULL
MP2018703100        ,10/25/18,1,31,-10384027,5617444,7,4,NULL
MP2018703100        ,10/25/18,1,31,-10384027,5617444,7,4,NULL
MP2018358648        ,10/26/18,5,71,-10384559,5609466,7,4,NULL
MP2018359709        ,10/27/18,3,59,-10378322,5611173,7,4,10/27/18
MP2018358815        ,10/26/18,4,5,-10388117,5624000,7,4,NULL
MP2018358815        ,10/26/18,4,5,-10388117,5624000,7,4,NULL
MP2018198872        ,6/16/18,5,32,-10383544,5615781,7,4,NULL
MP2018203425        ,6/20/18,3,56,-10380011,5612873,7,4,NULL
MP2018701203        ,7/28/18,2,37,-10377376,5619615,7,4,NULL
MP2018701221        ,7/25/18,5,51,-10383400,5614935,7,4,NULL
MP2018259567        ,8/3/18,5,45,-10384829,5613788,7,4,NULL
MP2018259567        ,8/3/18,5,45,-10384829,5613788,7,4,NULL
MP2018259567        ,8/3/18,5,45,-10384829,5613788,7,4,NULL
MP2018292699        ,8/30/18,2,37,-10378159,5619731,7,4,NULL
MP2018701870        ,8/29/18,2,15,-10380306,5623655,7,4,NULL
MP2018344771        ,10/13/18,3,64,-10376385,5608266,7,4,NULL
MP2018344771        ,10/13/18,3,64,-10376385,5608266,7,4,NULL
MP2018702827        ,10/13/18,1,40,-10380082,5617331,7,4,NULL
MP2018391770        ,11/27/18,3,60,-10379831,5615820,7,4,NULL
MP2018188462        ,6/8/18,2,19,-10378644,5622926,7,4,NULL
MP2018188462        ,6/8/18,2,19,-10378644,5622926,7,4,NULL
MP2018188906        ,6/8/18,4,3,-10387101,5627070,7,4,NULL
MP2018188976        ,6/8/18,1,86,-10383165,5619783,7,4,NULL
MP2018700055        ,6/8/18,5,53,-10384321,5612924,7,4,NULL
MP2018700940        ,7/16/18,1,31,-10384144,5617512,7,4,NULL
MP2018240571        ,7/19/18,4,28,-10386593,5618537,7,4,NULL
MP2018240571        ,7/19/18,4,28,-10386593,5618537,7,4,NULL
